,acousticness,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,speechiness,tempo,valence
7054,0.0222,0.45,362880,0.8490000000000001,4m3GHOgCNZMv0we7H9j8Y8,0.00455,0.0792,-5.075,0.057,139.925,0.161
7055,0.000103,0.382,274133,0.943,0ZxZsjMMyLgjRV1XLWlIaS,0.00011,0.396,-5.434,0.0872,105.032,0.128
7056,0.852,0.179,162120,0.1669999999999999,0Jc2SfIHv63JNsUZpunh54,0.748,0.106,-23.408,0.0394,124.266,0.0399
7057,0.0809,0.507,266547,0.77,5QZunYrvUrJs3Mzrjl7fKV,0.0,0.214,-5.018,0.0424,155.945,0.482
7058,0.00296,0.315,210640,0.925,0X0zDB7RqpWOIwCHGr2Whu,0.0642,0.114,-4.507,0.117,185.305,0.415
7059,0.0833,0.485,261720,0.589,44Ct3hm0XrOVa32oE7yTj7,0.00432,0.0893,-7.673999999999999,0.0322,137.996,0.19
7060,0.627,0.778,210547,0.468,1029DpUbgEVAhc79ZgE7aa,0.0,0.0899,-4.838,0.0529,122.326,0.967
7061,0.145,0.636,249160,0.774,1qsoQzhJM3eHiF6EFjajZL,0.0,0.633,-5.474,0.344,92.429,0.774
7062,0.274,0.83,187573,0.723,6bdCSQbpTMcXv1CYGGa8Ea,0.0547,0.333,-6.983,0.0404,132.602,0.87
7063,0.00201,0.269,207400,0.904,6tO1amT2NLvgsBzBhHOR1S,0.0,0.312,-5.715,0.188,177.423,0.346
7064,0.0395,0.441,169715,0.934,1YtHpYEbbfQQIyxXkdxEoW,0.96,0.15,-6.766,0.0482,109.98,0.374
7065,0.0435,0.517,252920,0.846,4i95IcFlxQLIVDlChgAHGU,0.0,0.177,-4.332,0.0346,89.912,0.6829999999999999
7066,0.0338,0.6629999999999999,220800,0.861,28AUzRo0nQLESL55WDV0um,0.0,0.0819999999999999,-3.398,0.109,119.963,0.654
7067,0.00347,0.468,199680,0.882,6TghWaPh1WHJKWXow7iujH,1.57e-06,0.3720000000000001,-3.906,0.0636,164.035,0.327
7068,0.924,0.581,259040,0.852,1e9fQQKmHAG3FezQFyrCeT,3.23e-06,0.41,-10.142,0.926,125.082,0.322
7069,0.5670000000000001,0.517,239200,0.737,5LfDOTMc5zVt3RLvLkme3L,0.00069,0.19,-5.737,0.0322,122.783,0.831
7070,0.121,0.508,176613,0.831,1vWGa8yC21ZELs9dAhiC2Q,5.56e-06,0.352,-5.273,0.0333,149.915,0.65
7071,0.0896,0.6559999999999999,266213,0.7340000000000001,5suJZTE8SpSmR4zMqxLg3V,9.990000000000004e-05,0.301,-10.25,0.028,116.246,0.591
7072,0.175,0.479,229920,0.3720000000000001,7mBFueHAPlAKCWEpxw4Tx1,0.00011,0.123,-10.866,0.0322,144.808,0.272
7073,0.0199,0.619,256307,0.799,45ou2UBThJA4WtFGIiYLI3,0.0,0.126,-4.642,0.0301,142.033,0.605
7074,0.00332,0.459,228960,0.823,28lU91CRfUdWJEY7KbhZBL,1.75e-05,0.189,-6.481,0.037,152.062,0.55
7075,0.000486,0.607,196133,0.733,3mTyzSoSqh6KJj9p88WHaY,1.59e-06,0.313,-4.13,0.0312,140.097,0.57
7076,0.085,0.6659999999999999,165973,0.519,0OQyjeW3jHynzehiKw1wPo,0.0,0.24,-7.88,0.0476,135.891,0.457
7077,0.206,0.48,237120,0.621,5wZv3YevrrMZBlNrUTI4Yd,0.0,0.134,-4.814,0.0372,207.676,0.713
7078,0.0721,0.703,244267,0.731,11ozIUBoXAgRTVWelDn4pL,0.00191,0.138,-6.283,0.0311,120.028,0.7190000000000001
7079,0.255,0.8540000000000001,139493,0.857,2vtB7ASUDlJkTB7sn1yugu,0.0,0.12,-2.498,0.0509,116.996,0.964
7080,0.0928,0.769,188560,0.8240000000000001,56LMxFFL4FacadvviKDAh9,0.0,0.0275,-2.778,0.0621,150.02,0.938
7081,0.0015,0.544,210093,0.87,0NrwQdPgOlLkVEC3VMlU42,2.8e-06,0.246,-6.103,0.26,129.984,0.502
7082,0.229,0.926,252558,0.711,0PG9RK1V62OsPRTmwKq566,3.06e-06,0.0595,-3.377,0.0468,125.083,0.9
7083,0.0319,0.468,218840,0.774,2YEQNToSXA0iOxzpHPlkw9,0.0,0.0666,-4.716,0.0316,141.959,0.408
7084,0.6679999999999999,0.586,245893,0.6940000000000001,4Po4C0odXzBWN3z5F9qiBa,0.0,0.0827,-4.831,0.0286,132.039,0.308
7085,0.597,0.434,244062,0.758,2auNjgM4xIOANxtZT4Xe9z,2.93e-06,0.248,-4.807,0.312,178.58900000000003,0.473
7086,0.0065299999999999,0.645,215507,0.777,46WOptLnXUtH3LOyYvmMO1,0.0039,0.119,-7.235,0.0418,88.455,0.331
7087,0.8640000000000001,0.732,218240,0.276,3ePsmfhb7hduvnDadoNNyi,5.05e-06,0.096,-12.828,0.0427,139.821,0.6679999999999999
7088,0.3229999999999999,0.6629999999999999,309227,0.5529999999999999,74AGKeviSXmSHtRhgJLblx,3.76e-06,0.0979,-7.374,0.132,163.88099999999997,0.504
7089,0.429,0.911,185312,0.565,0cSkIGgh1uICEIcmEb1niw,0.0,0.0802,-6.209,0.0718,96.012,0.7509999999999999
7090,0.249,0.926,187000,0.5489999999999999,2uEqb2TEV29ktnJl8DyObt,8.48e-05,0.0903,-5.431,0.0364,106.992,0.966
7091,0.341,0.565,245187,0.449,7tK1fO2PVs80OnVB1RSa89,1.31e-05,0.132,-10.962,0.0284,134.039,0.119
7092,0.0261,0.569,256080,0.89,0yICN9QFclohtq33HSmFwZ,0.0,0.271,-3.197,0.0926,130.01,0.4
7093,0.036,0.418,317947,0.68,6XDBA3QWX51lDJ0oZbaJJN,7.59e-05,0.108,-4.3,0.0346,204.125,0.142
7094,0.002,0.643,147000,0.726,2zXKqJFHefEgjlg3rYW7Rx,4.52e-06,0.0766,-6.218999999999999,0.0476,143.97,0.725
7095,0.058,0.7759999999999999,180467,0.9,4umN41ggyywUcvMbZxhcHR,0.0,0.256,-3.97,0.0382,127.051,0.963
7096,0.00223,0.752,207653,0.695,3OY9NKwRfYqNNpeogsm5eR,0.000137,0.28,-3.854,0.0956,144.02100000000004,0.963
7097,0.1369999999999999,0.7090000000000001,181893,0.945,3xtJ0ELyByUQ64MMnny6U8,0.0,0.145,-4.415,0.0794,120.076,0.6759999999999999
7098,0.000271,0.479,272773,0.8540000000000001,0OByd6pqxZzsXZRj6kJYbN,4.89e-06,0.117,-4.129,0.0548,125.92,0.129
7099,0.00669,0.645,299680,0.7609999999999999,08maIvh0evLsn4xFkVvLtw,1.04e-06,0.659,-6.5920000000000005,0.0421,74.483,0.809
7100,0.0336,0.461,212467,0.84,0i08LLgnQSCIVAXdKztzZ8,0.0,0.207,-4.059,0.0317,84.008,0.443
7101,0.0158,0.804,170213,0.57,1YcOjtjiwwiwlrzmeueQ45,2.8300000000000014e-05,0.14,-4.691,0.0343,104.999,0.8029999999999999
7102,0.0666,0.6,186840,0.939,4GRFzKI7jTZ3kbMfouc7bn,6.18e-06,0.34,-1.794,0.19,159.941,0.833
7103,0.0995,0.8759999999999999,199427,0.727,1u8fjvKyDliY5IXuJxDccK,3.45e-05,0.113,-4.106,0.069,140.19,0.938
7104,0.00999,0.421,187558,0.885,2fzp6ojPHvZaz4uHXxpJVk,4.59e-06,0.255,-6.009,0.0504,151.88299999999995,0.584
7105,0.000219,0.5760000000000001,228720,0.956,2kxwahjnNGkqBWgHs8pHdk,2.31e-06,0.106,-3.53,0.0498,144.113,0.706
7106,3.48e-05,0.368,172920,0.889,5xIEuJaUD6DEazs4Fu63vZ,0.000295,0.282,-4.578,0.0639,91.751,0.324
7107,0.0725,0.902,157438,0.805,72CPoBQn1XmRhJXS1Vy7O2,0.0819999999999999,0.0916,-5.005,0.0464,124.996,0.737
7108,0.0128,0.7959999999999999,319240,0.588,7aP6GXrxvq0836pzL4kHK8,0.0,0.099,-7.9860000000000015,0.041,125.289,0.6679999999999999
7109,0.248,0.5660000000000001,201900,0.6809999999999999,0Mm0pCGU86zfCp3LF2qsfj,0.0,0.134,-5.146,0.0469,153.993,0.728
7110,0.996,0.5,327080,0.0104,4ksxLnn1ymLGRKnwhba45Y,0.949,0.0573,-26.764,0.0622,114.76,0.133
7111,0.451,0.5429999999999999,205480,0.509,08DBDmvEgY2ZTVMVH2A8lt,0.7340000000000001,0.112,-14.745,0.0418,99.974,0.0694
7112,2.84e-05,0.42,252787,0.969,4Y2glvLjQGOb4dXnwm1hQf,0.00861,0.379,-3.139,0.0581,174.03799999999995,0.182
7113,0.000134,0.42,271416,0.952,4fo7zZTzAJd66iUxDQ5xUD,0.0109,0.12,-6.839,0.0577,132.987,0.626
7114,0.609,0.503,210547,0.5920000000000001,5PjC8plTyOm10VPjZ2qMyQ,0.0,0.136,-4.849,0.032,124.683,0.201
